Title,Team,Rating,Number of Reviews,Genres,Plays,Playing,Active Users
Overwatch 2,Blizzard Entertainment,2.7,491,Shooter,6600,1100,0.17
Resident Evil 4,Capcom,4.3,2300,Shooter,14000,360,0.03
Final Fantasy VII Remake,Square Enix,4.1,2000,Adventure,12000,898,0.07
Sonic Frontiers,Sega,3.6,974,Adventure,2900,491,0.17
Inscryption,Devolver Digital,4.1,1000,Adventure,5400,557,0.1
Tunic,Andrew Shouldice,3.9,891,Adventure,3400,489,0.14
Dark Souls,FromSoftware,4.3,2100,Adventure,14000,447,0.03
The Legend of Zelda: Ocarina of Time,Nintendo,4.3,2200,Adventure,17000,433,0.03
Deltarune: Chapter 2,8-4,4.3,737,Adventure,7500,222,0.03
Chrono Trigger,Square,4.5,1900,Adventure,9100,518,0.06
Metal Gear Solid 2: Sons of Liberty,Konami Computer Entertainment Japan,4.4,1800,Adventure,10000,161,0.02
Super Mario World,Nintendo,4.2,2100,Adventure,18000,218,0.01
Death Stranding,Sony Interactive Entertainment,3.9,1600,Adventure,9400,934,0.1
Marvel's Spider-Man: Miles Morales,Insomniac Games,3.9,1600,Adventure,9900,372,0.04
Dark Souls: Remastered,Bandai Namco Entertainment,4.3,1400,Adventure,11000,786,0.07
EarthBound,Nintendo,4.2,1900,Adventure,9000,600,0.07
Castlevania: Symphony of the Night,Konami,4.4,1900,Adventure,9100,316,0.03
Super Metroid,Nintendo R&D1,4.3,2200,Adventure,11000,309,0.03
Super Mario Bros.,Nintendo,3.5,1500,Adventure,18000,59,0.0
The Legend of Zelda: Majora's Mask,Nintendo,4.4,2200,Adventure,13000,347,0.03
Star Wars Jedi: Fallen Order,Respawn Entertainment,3.7,1400,Adventure,13000,740,0.06
The Last of Us,Naughty Dog,4.2,2000,Adventure,17000,205,0.01
Terraria,Re-Logic,4.0,1300,Adventure,18000,673,0.04
Resident Evil 7: Biohazard,Capcom,3.9,1800,Adventure,13000,326,0.03
Metal Gear Solid V: The Phantom Pain,Konami,3.8,1500,Adventure,14000,503,0.04
Overwatch,Blizzard Entertainment,3.2,957,Shooter,19000,436,0.02
Half-Life 2,Sierra Entertainment,4.2,1700,Shooter,15000,257,0.02
Fire Emblem: Three Houses,"Intelligent Systems Co., Ltd.",4.0,1700,Adventure,12000,1100,0.09
Grand Theft Auto: San Andreas,Rockstar Games,4.1,1500,Adventure,19000,270,0.01
13 Sentinels: Aegis Rim,Vanillaware,4.4,1200,Adventure,3700,466,0.13
Persona 3 FES,Atlus,4.1,1400,RPG,8400,584,0.07
Devil May Cry,Capcom Production Studio 4,3.5,1200,Brawler,10000,286,0.03
Mario Kart 8 Deluxe,Nintendo of America,4.0,1500,Arcade,19000,705,0.04
Fire Emblem Engage,Nintendo,3.9,593,Adventure,1600,874,0.55
Pokémon Violet,Game Freak,3.5,753,Adventure,3400,868,0.26
Hotline Miami,Dennaton Games,4.0,1400,Arcade,14000,217,0.02
Pizza Tower,Tour De Pizza,4.5,363,Indie,1200,325,0.27
Psychonauts 2,Xbox Game Studios,4.2,1200,Adventure,4300,315,0.07
Metroid Prime Remastered,Nintendo,4.5,372,Adventure,1100,593,0.54
Halo Infinite,Xbox Game Studios,3.3,972,Adventure,6400,632,0.1
Batman: Arkham Asylum,Eidos Interactive,3.9,1400,Adventure,17000,232,0.01
Super Mario Sunshine,Nintendo EAD,3.7,1700,Adventure,14000,403,0.03
Mother 3,HAL Laboratory,4.5,1600,RPG,5700,287,0.05
MultiVersus,Player First Games,2.8,480,Fighting,5600,341,0.06
Xenoblade Chronicles: Definitive Edition,Monolith Soft,4.3,1400,RPG,7400,849,0.11
Half-Life,Sierra Entertainment,4.0,1300,Adventure,13000,322,0.02
Marvel's Guardians of the Galaxy,Square Enix,3.8,1100,Adventure,5100,432,0.08
Danganronpa: Trigger Happy Havoc,NIS America,3.5,1000,Adventure,12000,311,0.03
Cult of the Lamb,Devolver Digital,3.6,589,Adventure,2800,546,0.2
Sonic Mania,PagodaWest Games,4.0,1300,Adventure,12000,399,0.03
Horizon Zero Dawn,Guerrilla Games,3.6,1200,Adventure,13000,689,0.05
Left 4 Dead 2,Turtle Rock Studios,3.9,1100,Shooter,19000,279,0.01
League of Legends,GOA Games Services Ltd.,2.1,484,MOBA,13000,1200,0.09
Control,505 Games,3.6,1300,Adventure,9600,591,0.06
Doki Doki Literature Club!,Team Salvato,3.3,783,Adventure,14000,131,0.01
Batman: Arkham City,DC Entertainment,4.1,1600,Adventure,16000,192,0.01
Yakuza Kiwami,Sega,3.7,1200,Adventure,9700,439,0.05
Phoenix Wright: Ace Attorney,Nintendo Australia,4.1,1300,Adventure,12000,418,0.03
Team Fortress 2,Electronic Arts,3.9,955,Shooter,16000,505,0.03
Xenoblade Chronicles 2,Monolith Soft,3.9,1400,Adventure,7400,453,0.06
Splatoon 3,Nintendo,4.1,840,Platform,3500,1000,0.29
Chrome Dino,Google,3.5,124,Arcade,14000,122,0.01
Katana Zero,Askiisoft,4.1,1100,Adventure,9300,189,0.02
Life is Strange,DON,3.4,1400,Adventure,15000,209,0.01
Dark Souls II: Scholar of the First Sin,Bandai Namco Entertainment,3.5,988,Adventure,11000,443,0.04
Deathloop,Bethesda Softworks,3.5,897,Adventure,4200,389,0.09
Shadow of the Colossus,"Sony Computer Entertainment, Inc. (SCEI)",4.4,1500,Adventure,10000,134,0.01
Teenage Mutant Ninja Turtles: Shredder's Revenge,DotEmu,3.8,880,Arcade,3500,226,0.06
Sifu,Sloclap,3.8,633,Brawler,2700,283,0.1
Super Mario Bros. 3,Nintendo R&D4,4.0,1600,Platform,14000,109,0.01
Dishonored,Arkane Studios,3.9,1100,Adventure,14000,268,0.02
Metal Gear Solid 3: Snake Eater,Konami Computer Entertainment Japan,4.5,1500,Adventure,9200,118,0.01
Journey,Sony Computer Entertainment,3.9,1500,Adventure,12000,94,0.01
Kingdom Hearts,Square,3.6,1300,Adventure,12000,266,0.02
Titanfall 2,Respawn Entertainment,4.1,1300,Adventure,12000,163,0.01
Doom,Activision,4.0,1400,Shooter,11000,203,0.02
Live A Live,Square Enix,4.1,555,RPG,1100,235,0.21
The Last of Us Remastered,Naughty Dog,4.3,1100,Adventure,12000,258,0.02
Sonic the Hedgehog,Sonic Team,3.1,1100,Platform,12000,60,0.01
Rocket League,Psyonix,3.4,917,Indie,17000,564,0.03
Batman: Arkham Knight,Rocksteady Studios,3.7,1200,Adventure,13000,279,0.02
Bayonetta 3,PlatinumGames,3.7,690,Brawler,1600,235,0.15
Disco Elysium,ZA/UM,4.6,1100,Adventure,4000,478,0.12
Guilty Gear: Strive,Bandai Namco Studios,3.9,810,Fighting,5500,713,0.13
Wii Sports,Nintendo,3.7,775,Simulator,18000,39,0.0
Hogwarts Legacy,Portkey Games,3.5,474,Adventure,1400,766,0.55
Mario Kart Wii,Nintendo,3.9,1000,Racing,19000,88,0.0
Resident Evil 3,K2,3.2,1300,Adventure,8400,157,0.02
Unpacking,Witch Beam,3.6,751,Indie,4900,216,0.04
Red Dead Redemption,Rockstar Games,4.2,1500,Adventure,13000,218,0.02
Tales of Arise,Bandai Namco Entertainment,3.6,650,Adventure,3100,571,0.18
Deltarune: Chapter 1,8-4,3.9,591,Adventure,11000,107,0.01
Dead Space,Motive Studios,4.3,501,Adventure,1300,248,0.19
Tomb Raider,Square Enix,3.5,896,Adventure,15000,175,0.01
Super Mario Galaxy 2,Nintendo EAD,4.3,1800,Adventure,13000,123,0.01
Donkey Kong Country,Rare,3.9,1300,Adventure,11000,186,0.02
What Remains of Edith Finch,Annapurna Interactive,4.0,1400,Adventure,8600,61,0.01
Monster Hunter Rise,Capcom,4.0,789,Adventure,5700,1100,0.19
Pokémon Emerald,Nintendo,4.0,1200,Adventure,16000,219,0.01
NEO: The World Ends with You,Square Enix,4.2,725,Brawler,2500,357,0.14
Assassin's Creed II,Ubisoft Montreal,3.8,1300,Adventure,16000,140,0.01
Pokémon Scarlet,Nintendo,3.5,596,Adventure,2600,580,0.22
Dead Space,EA Redwood Shores,4.0,1200,Shooter,9600,302,0.03
New Super Mario Bros.,Nintendo,3.5,991,Adventure,16000,108,0.01
Shadow of the Colossus,Sony Interactive Entertainment,4.1,1100,Adventure,7800,242,0.03
Horizon Forbidden West,Guerrilla Games,3.8,830,Adventure,2700,561,0.21
God of War,SCE Santa Monica Studio,3.6,981,Adventure,11000,158,0.01
Detroit: Become Human,Quantic Dream,3.5,1000,Adventure,11000,216,0.02
Final Fantasy XV,Square Enix,3.3,1100,Adventure,11000,374,0.03
Persona 5 Strikers,Omega Force,3.7,993,Adventure,5100,779,0.15
Limbo,Microsoft Game Studios,3.5,965,Adventure,13000,129,0.01
Pokémon Platinum,Nintendo,4.1,1400,Adventure,14000,254,0.02
Stranger of Paradise: Final Fantasy Origin,Team NINJA,3.6,607,Adventure,1600,180,0.11
Killer7,Capcom,4.3,1200,Adventure,2800,237,0.08
Grand Theft Auto IV,Rockstar North,3.8,1100,Adventure,14000,258,0.02
Metroid: Zero Mission,Nintendo R&D1,4.0,1200,Adventure,7500,148,0.02
Final Fantasy X,Square Electronic Arts,4.1,1500,Adventure,8500,330,0.04
Danganronpa 2: Goodbye Despair,NIS America,3.9,972,Adventure,9900,288,0.03
Final Fantasy IX,Square,4.3,1600,RPG,6800,350,0.05
Halo 3,Bungie,4.2,1600,Shooter,12000,101,0.01
Metroid Fusion,Nintendo,4.0,1300,Adventure,7900,146,0.02
Final Fantasy VI,Square Enix,4.4,1600,Adventure,6100,312,0.05
VA-11 Hall-A: Cyberpunk Bartender Action,Ysbryd Games,4.1,940,Adventure,5400,469,0.09
Dead Cells,Motion Twin,3.8,802,Adventure,9200,737,0.08
Far Cry 3,Ubisoft Entertainment,3.7,983,Adventure,14000,188,0.01
The Stanley Parable: Ultra Deluxe,Crows Crows Crows,4.1,592,Adventure,3200,141,0.04
SuperHot,IMGN.PRO,3.7,835,Fighting,12000,95,0.01
Plants vs. Zombies,PopCap Games,3.7,719,Puzzle,14000,117,0.01
Ori and the Blind Forest,Moon Studios,3.9,780,Adventure,7900,260,0.03
Demon's Souls,Bluepoint Games,3.9,880,Adventure,4100,403,0.1
A Plague Tale: Innocence,Focus Entertainment,3.7,852,Adventure,5400,202,0.04
The Legend of Zelda: Link's Awakening,Nintendo,3.9,1100,Adventure,7600,387,0.05
Assassin's Creed,Ubisoft Montreal,2.9,801,Adventure,13000,118,0.01
Judgment,Sega Games,4.1,890,Adventure,3100,358,0.12
Call of Duty: Black Ops,Activision,3.7,920,Shooter,14000,44,0.0
Ratchet & Clank: Rift Apart,Sony Interactive Entertainment,4.0,906,Adventure,3700,218,0.06
Pokémon Black,Nintendo,4.0,1000,Adventure,12000,186,0.02
The Stanley Parable,Galactic Cafe,3.8,767,Adventure,10000,46,0.0
The Legend of Zelda,Nintendo EAD,3.2,1200,Adventure,9300,132,0.01
AI: The Somnium Files - Nirvana Initiative,Spike ChunSoft,3.9,455,Adventure,1500,139,0.09
Ghost Trick: Phantom Detective,Capcom,4.4,830,Adventure,3600,149,0.04
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Square Enix,4.2,880,Adventure,4700,748,0.16
Paper Mario: The Thousand-Year Door,Nintendo,4.4,1300,Adventure,6700,187,0.03
God of War II,"Sony Computer Entertainment, Inc. (SCEI)",4.0,936,Adventure,9300,89,0.01
Mass Effect 2,BioWare,4.3,1300,Adventure,9600,107,0.01
Forza Horizon 5,Playground Games,3.8,589,Racing,4600,589,0.13
Metal Gear Solid V: Ground Zeroes,Konami,3.3,650,Adventure,9500,53,0.01
No More Heroes III,Grasshopper Manufacture,3.9,604,Brawler,1600,109,0.07
Banjo-Kazooie,Microsoft Game Studios,4.0,1200,Adventure,7400,205,0.03
Astro's Playroom,SIE Japan Studio,4.0,914,Adventure,5700,82,0.01
Call of Duty: Black Ops II,Treyarch,3.8,903,Shooter,13000,57,0.0
The Legend of Zelda: Skyward Sword HD,Nintendo,3.8,639,Adventure,3700,444,0.12
Mega Man X,Rozner Labs Software Group,4.1,1200,Adventure,6900,76,0.01
Subnautica,Gearbox Publishing,3.8,712,Adventure,7200,335,0.05
Returnal,Housemarque,4.0,725,Shooter,2400,430,0.18
New Super Mario Bros. Wii,Nintendo,3.5,859,Adventure,13000,85,0.01
Citizen Sleeper,Fellow Traveller,4.1,492,Adventure,1200,131,0.11
Yakuza 3 Remastered,Ryū Ga Gotoku Studios,3.3,755,Adventure,4300,235,0.05
Garry's Mod,Facepunch Studios,3.8,478,Indie,12000,198,0.02
Wolfenstein: The New Order,MachineGames,3.6,794,Adventure,8400,149,0.02
Deus Ex,Aspyr Media,4.4,899,RPG,3800,189,0.05
BioShock 2,2K Marin,3.6,687,Adventure,9100,103,0.01
Soul Hackers 2,Sega,3.1,337,RPG,750,228,0.3
Enter the Gungeon,Dodge Roll,3.6,632,Adventure,8900,403,0.05
The House in Fata Morgana,Dramatic Create,4.4,544,Adventure,1700,250,0.15
Shovel Knight,Yacht Club Games,4.0,761,Adventure,8500,135,0.02
Firewatch,Panic,3.7,926,Adventure,7800,99,0.01
Dark Souls II,FromSoftware,3.3,815,Adventure,6700,128,0.02
Blasphemous,The Game Kitchen,3.7,647,Adventure,4200,399,0.1
Final Fantasy XIV Online,Square Enix,3.7,643,Adventure,5900,1100,0.19
Immortality,Half Mermaid,3.9,461,Indie,1200,95,0.08
Resident Evil 6,Capcom,2.5,888,Adventure,7800,189,0.02
Devil May Cry 3: Dante's Awakening,Capcom,4.2,909,Adventure,6100,116,0.02
The Last of Us Part I,Sony Interactive Entertainment,4.4,395,Adventure,1400,131,0.09
Super Meat Boy,BlitWorks,3.5,605,Adventure,10000,153,0.02
Mass Effect Legendary Edition,BioWare,4.5,581,Adventure,2800,596,0.21
Helltaker,Vanripper,3.3,419,Adventure,7500,59,0.01
Pokémon Sword,Game Freak,2.9,837,Adventure,9700,301,0.03
Crash Bandicoot N. Sane Trilogy,Activision,3.8,654,Adventure,7700,364,0.05
Tetris,Nintendo,4.1,688,Arcade,9600,54,0.01
Valorant,Riot Games,2.5,291,Shooter,8200,650,0.08
Super Mario 3D World,Nintendo,3.9,1100,Adventure,9600,93,0.01
Uncharted 3: Drake's Deception,Naughty Dog,3.6,941,Adventure,11000,60,0.01
Phoenix Wright: Ace Attorney - Trials and Tribulations,Capcom,4.4,995,Adventure,6600,172,0.03
Yume Nikki,Kikiyama,4.0,770,Adventure,4000,155,0.04
Max Payne,Gathering of Developers,3.9,786,Shooter,6300,102,0.02
Five Nights at Freddy's,Clickteam,2.9,460,Adventure,8400,46,0.01
Donkey Kong Country 2: Diddy's Kong Quest,Nintendo,4.2,1200,Adventure,6600,115,0.02
Pokémon White,Nintendo,4.1,814,Adventure,9000,115,0.01
Outlast,Red Barrels,3.3,547,Adventure,7500,90,0.01
Hitman 3,IO Interactive,4.1,702,Adventure,3300,242,0.07
Sable,Raw Fury,3.5,433,Adventure,1300,165,0.13
Super Smash Bros. for Wii U,Sora,3.5,684,Fighting,11000,17,0.0
Kirby's Adventure,HAL Laboratory,3.6,718,Platform,6000,61,0.01
Tekken 7,Bandai Namco Entertainment,3.8,663,Fighting,6600,247,0.04
Umineko: When They Cry Chiru,07th Expansion,4.6,324,Adventure,1700,108,0.06
Kingdom Hearts II Final Mix,Buena Vista Games,4.5,704,Adventure,4400,92,0.02
Superliminal,Pillow Castle Games,3.6,487,Adventure,3800,76,0.02
Death Stranding: Director's Cut,Kojima Productions,4.2,334,Adventure,1300,382,0.29
Persona 4,Atlus,4.0,815,RPG,5700,158,0.03
Wordle,Josh Wardle,3.2,118,Puzzle,3000,125,0.04
The Sims 4,Electronic Arts,3.0,458,RPG,8300,434,0.05
Far Cry 4,Ubisoft Montreal,3.2,558,Adventure,8500,90,0.01
Sonic Forces,Sega,1.9,650,Adventure,5000,42,0.01
To the Moon,Freebird Games,3.9,671,Adventure,4700,66,0.01
Baba is You,hempuli,4.0,545,Indie,4600,537,0.12
The Witcher 3: Wild Hunt - Game of the Year Edition,CD Projekt RED,4.5,475,Adventure,6000,410,0.07
Super Smash Bros.,Nintendo,3.4,688,Fighting,9800,20,0.0
Super Mario 64 DS,Nintendo EAD,3.6,614,Adventure,9100,65,0.01
Halo 4,343 Industries,3.0,674,Shooter,7600,57,0.01
Middle-earth: Shadow of Mordor,Monolith Productions,3.4,524,Adventure,8400,106,0.01
Mega Man 2,Capcom,3.6,857,Adventure,6100,34,0.01
Phoenix Wright: Ace Attorney Trilogy,Capcom,4.3,516,Adventure,4000,644,0.16
Infamous: Second Son,Sony Computer Entertainment,3.4,668,Adventure,7600,71,0.01
Star Wars: Knights of the Old Republic,BioWare,4.2,839,Adventure,5300,180,0.03
No More Heroes 2: Desperate Struggle,Ubisoft Entertainment,3.5,608,Adventure,3200,68,0.02
Kirby Super Star Ultra,Nintendo of Europe,4.3,743,Adventure,5800,47,0.01
"Flower, Sun, and Rain",Grasshopper Manufacture,4.3,466,Adventure,632,32,0.05
Katamari Damacy,Namco,4.2,939,Adventure,4100,60,0.01
Shadow the Hedgehog,Sega,2.4,584,Adventure,5600,45,0.01
Ōkami HD,Clover Studio,4.2,527,Adventure,3300,321,0.1
Metroid: Samus Returns,MercurySteam,3.6,674,Adventure,3900,149,0.04
Life is Strange: True Colors,Deck Nine,3.6,566,Adventure,2300,126,0.05
Pokémon Black Version 2,Game Freak,4.2,776,Adventure,7600,130,0.02
Needy Streamer Overload,Nintendo,3.5,216,Adventure,1200,105,0.09
Borderlands,2K Games,3.1,484,RPG,9100,98,0.01
Hollow Knight: Voidheart Edition,Team Cherry,4.5,462,Adventure,3900,295,0.08
Klonoa: Door to Phantomile,Namco,4.1,648,Platform,2200,63,0.03
Shadow of the Tomb Raider,Eidos Montréal,3.3,522,Adventure,4800,161,0.03
Mario & Luigi: Bowser's Inside Story,Nintendo,4.2,837,Platform,6600,95,0.01
Ghostrunner,One More Level,3.5,486,Adventure,3300,170,0.05
Watch Dogs 2,Ubisoft Montreal,3.3,554,Adventure,6600,125,0.02
Mass Effect 3,BioWare Edmonton,3.7,777,Adventure,7300,79,0.01
Goat Simulator,Coffee Stain Studios,2.4,337,Adventure,8400,22,0.0
The Elder Scrolls V: Skyrim - Special Edition,Bethesda Game Studios,4.0,439,Adventure,6500,374,0.06
Far Cry 5,Ubisoft Entertainment,3.0,558,Adventure,6600,169,0.03
Call of Duty: Modern Warfare 3,Sledgehammer Games,3.2,587,Adventure,10000,27,0.0
Friday Night Funkin',ninja_muffin99,2.8,203,Music,4500,67,0.01
Osu!,Dean ,3.1,187,Indie,7300,426,0.06
The Legend of Zelda: Twilight Princess,Nintendo,4.1,642,Adventure,6000,82,0.01
Bloodborne: The Old Hunters,FromSoftware,4.6,266,Adventure,4400,68,0.02
Fire Emblem Warriors: Three Hopes,Nintendo,3.6,360,Brawler,1100,305,0.28
Super Smash Bros. for Nintendo 3DS,Nintendo,3.3,545,Fighting,10000,23,0.0
The Legend of Heroes: Trails to Azure,Nihon Falcom,4.5,519,Adventure,1400,72,0.05
Super Mario RPG: Legend of the Seven Stars,Square,4.0,832,Adventure,4400,133,0.03
Astral Chain,PlatinumGames,3.6,568,Adventure,3600,210,0.06
DmC: Devil May Cry,Ninja Theory,3.0,432,Adventure,6300,62,0.01
Dragon Age: Origins,Electronic Arts,4.0,712,RPG,6100,148,0.02
Vagrant Story,Square,4.0,503,Adventure,1000,59,0.06
Amnesia: The Dark Descent,Frictional Games,3.5,525,Adventure,4700,86,0.02
Monster Hunter Rise: Sunbreak,Capcom,4.3,217,Brawler,1100,267,0.24
Super Mario Maker 2,Nintendo EPD,3.7,689,Platform,6600,114,0.02
Fire Emblem: The Blazing Blade,"Intelligent Systems Co., Ltd.",3.7,609,RPG,3900,158,0.04
LEGO Marvel Super Heroes,WB Games,3.6,522,Adventure,6000,65,0.01
Sonic Colors,SEGA of America,3.4,609,Adventure,5100,44,0.01
Pokémon Moon,The Pokémon Company,3.3,648,Adventure,7900,75,0.01
Zelda II: The Adventure of Link,Nintendo,2.6,756,Adventure,4500,55,0.01
Battlefield 4,EA Digital Illusions CE,3.5,431,Shooter,7100,72,0.01
Dragon Ball Z: Budokai Tenkaichi 3,Namco Bandai Games,3.9,435,Fighting,6600,32,0.0
WarioWare: Get It Together!,Intelligent Systems,3.5,399,Arcade,2200,59,0.03
Beyond: Two Souls,Quantic Dream,2.7,433,Adventure,5400,52,0.01
Digimon Survive,Bandai Namco Entertainment,3.4,167,Adventure,454,148,0.33
Spiritfarer,Thunder Lotus Games,3.9,513,Adventure,2300,352,0.15
Little Nightmares II,Tarsier Studios,4.0,569,Adventure,2500,78,0.03
The Evil Within 2,Tango Gameworks,3.7,541,Adventure,2700,76,0.03
Bloons TD 6,Ninja Kiwi,3.8,241,Strategy,4100,331,0.08
Sayonara Wild Hearts,Simogo,3.9,725,Adventure,3100,37,0.01
Metro 2033 Redux,Koch Media,3.6,363,Adventure,3900,108,0.03
Melty Blood: Type Lumina,Delightworks,3.6,194,Fighting,1800,159,0.09
Vampire Survivors,Poncle,3.7,836,Arcade,6100,944,0.15
Psychonauts,Double Fine Productions,4.0,1200,Adventure,7100,388,0.05
Fallout 4,Bethesda Game Studios,3.1,1000,RPG,16000,407,0.03
Uncharted 4: A Thief's End,Naughty Dog,4.1,1800,Adventure,14000,177,0.01
The Legend of Zelda: A Link to the Past,Nintendo EAD,4.1,1700,Adventure,13000,360,0.03
Silent Hill,Konami,4.1,1300,Adventure,6800,272,0.04
Super Smash Bros. Brawl,Nintendo,3.8,1300,Fighting,19000,51,0.0
Borderlands 2,Gearbox Software,3.5,1100,RPG,16000,344,0.02
No More Heroes,Grasshopper Manufacture,4.0,1200,Adventure,5600,280,0.05
Ghost of Tsushima,Sucker Punch Productions,4.1,1400,Adventure,8500,688,0.08
Sonic the Hedgehog 3 & Knuckles,Sega Technical Institute,4.2,839,Platform,6000,40,0.01
Resident Evil 2,Capcom,4.2,1100,Adventure,5500,54,0.01
Full Metal Daemon Muramasa,Nitroplus,4.3,229,Adventure,496,96,0.19
Soma,Frictional Games,4.0,764,Adventure,3900,122,0.03
The Binding of Isaac: Rebirth,"Nicalis, Inc.",4.0,492,Adventure,8200,334,0.04
Luigi's Mansion 3,Nintendo,3.8,800,Adventure,5600,313,0.06
Katamari Damacy Reroll,MONKEYCRAFT Co. Ltd,4.1,576,Adventure,4300,199,0.05
Mario Kart 7,Nintendo,3.5,593,Racing,10000,59,0.01
Castle Crashers,The Behemoth,3.6,487,Adventure,9400,94,0.01
Rain World,Videocult,4.1,411,Adventure,1100,170,0.15
Mario Party Superstars,Nintendo,3.7,517,Card & Board Game,3800,128,0.03
Bully,Rockstar Vancouver,3.9,635,Adventure,6700,80,0.01
Mario Kart 64,Nintendo,3.5,725,Racing,9700,21,0.0
Octopath Traveler II,Square Enix,4.4,253,RPG,258,271,1.05
Norco,Geography of Robots,3.9,386,Adventure,809,88,0.11
Resident Evil,Capcom,4.3,1000,Adventure,4000,93,0.02
Assassin's Creed Odyssey,Ubisoft Entertainment,3.4,772,Adventure,6800,435,0.06
Transistor,Supergiant Games,3.8,784,Adventure,5600,172,0.03
The Evil Within,Tango Gameworks,3.4,629,Adventure,4800,140,0.03
Metal: Hellsinger,Level Infinite,3.7,322,Adventure,1200,97,0.08
Halo: The Master Chief Collection,343 Industries,4.2,356,Shooter,5100,362,0.07
